date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
1922-09-23,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True,False
1922-09-24,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil,False,False
1922-09-28,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil,True,True
1922-10-01,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil,False,False
1922-10-05,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil,True,False
1922-10-08,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True,False
1922-10-12,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,True,True
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False,True
1922-10-18,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil,True,True
1922-10-22,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False,True
1923-10-29,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,True,True
1923-11-04,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,False,True
1923-11-11,Brazil,Paraguay,0,1,Copa América,Montevideo,Uruguay,True,False
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True,True
1923-11-25,Uruguay,Brazil,2,1,Copa América,Montevideo,Uruguay,False,True
1923-12-02,Uruguay,Argentina,2,0,Copa América,Montevideo,Uruguay,False,True
1924-10-12,Argentina,Paraguay,0,0,Copa América,Montevideo,Uruguay,True,False
1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay,False,True
1924-10-25,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True,True
1924-10-26,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay,False,True
1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay,True,False
1924-11-02,Uruguay,Argentina,0,0,Copa América,Montevideo,Uruguay,False,False
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False,True
1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina,True,True
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,False,True
1925-12-17,Brazil,Paraguay,3,1,Copa América,Buenos Aires,Argentina,True,True
1925-12-20,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False,True
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,False
1926-10-12,Chile,Bolivia,7,1,Copa América,Santiago,Chile,False,True
1926-10-16,Argentina,Bolivia,5,0,Copa América,Santiago,Chile,True,True
1926-10-17,Chile,Uruguay,1,3,Copa América,Santiago,Chile,False,False
1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile,True,True
1926-10-23,Bolivia,Paraguay,1,6,Copa América,Santiago,Chile,True,False
1926-10-24,Argentina,Uruguay,0,2,Copa América,Santiago,Chile,True,False
1926-10-28,Bolivia,Uruguay,0,6,Copa América,Santiago,Chile,True,False
1926-10-31,Chile,Argentina,1,1,Copa América,Santiago,Chile,False,False
1926-11-01,Paraguay,Uruguay,1,6,Copa América,Santiago,Chile,True,False
1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile,False,True
1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru,True,True
1927-11-01,Peru,Uruguay,0,4,Copa América,Lima,Peru,False,False
1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru,True,False
1927-11-13,Peru,Bolivia,3,2,Copa América,Lima,Peru,False,True
1927-11-20,Argentina,Uruguay,3,2,Copa América,Lima,Peru,True,True
1927-11-27,Peru,Argentina,1,5,Copa América,Lima,Peru,False,False
1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True,True
1929-11-03,Argentina,Peru,3,0,Copa América,Buenos Aires,Argentina,False,True
1929-11-10,Argentina,Paraguay,4,1,Copa América,Buenos Aires,Argentina,False,True
1929-11-11,Peru,Uruguay,1,4,Copa América,Buenos Aires,Argentina,True,False
1929-11-16,Paraguay,Peru,5,0,Copa América,Avellaneda,Argentina,True,True
1929-11-17,Argentina,Uruguay,2,0,Copa América,Buenos Aires,Argentina,False,True
1930-07-13,Belgium,United States,0,3,FIFA World Cup,Montevideo,Uruguay,True,False
1930-07-13,France,Mexico,4,1,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,True,False
1930-07-14,Peru,Romania,1,3,FIFA World Cup,Montevideo,Uruguay,True,False
1930-07-15,Argentina,France,1,0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-16,Chile,Mexico,3,0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-17,Bolivia,Yugoslavia,0,4,FIFA World Cup,Montevideo,Uruguay,True,False
1930-07-17,Paraguay,United States,0,3,FIFA World Cup,Montevideo,Uruguay,True,False
1930-07-18,Uruguay,Peru,1,0,FIFA World Cup,Montevideo,Uruguay,False,True
1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-19,Chile,France,1,0,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-20,Belgium,Paraguay,0,1,FIFA World Cup,Montevideo,Uruguay,True,False
1930-07-20,Bolivia,Brazil,0,4,FIFA World Cup,Montevideo,Uruguay,True,False
1930-07-21,Uruguay,Romania,4,0,FIFA World Cup,Montevideo,Uruguay,False,True
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-26,Argentina,United States,6,1,FIFA World Cup,Montevideo,Uruguay,True,True
1930-07-27,Uruguay,Yugoslavia,6,1,FIFA World Cup,Montevideo,Uruguay,False,True
1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay,False,True
1934-05-27,Argentina,Sweden,2,3,FIFA World Cup,Bologna,Italy,True,False
1934-05-27,Austria,France,3,2,FIFA World Cup,Turin,Italy,True,True
1934-05-27,Belgium,Germany,2,5,FIFA World Cup,Florence,Italy,True,False
1934-05-27,Brazil,Spain,1,3,FIFA World Cup,Genoa,Italy,True,False
1934-05-27,Czechoslovakia,Romania,2,1,FIFA World Cup,Trieste,Italy,True,True
1934-05-27,Egypt,Hungary,2,4,FIFA World Cup,Naples,Italy,True,False
1934-05-27,Italy,United States,7,1,FIFA World Cup,Rome,Italy,False,True
1934-05-27,Netherlands,Switzerland,2,3,FIFA World Cup,Milan,Italy,True,False
1934-05-31,Austria,Hungary,2,1,FIFA World Cup,Bologna,Italy,True,True
1934-05-31,Czechoslovakia,Switzerland,3,2,FIFA World Cup,Turin,Italy,True,True
1934-05-31,Germany,Sweden,2,1,FIFA World Cup,Milan,Italy,True,True
1934-05-31,Italy,Spain,1,1,FIFA World Cup,Florence,Italy,False,False
1934-06-01,Italy,Spain,1,0,FIFA World Cup,Florence,Italy,False,True
1934-06-03,Czechoslovakia,Germany,3,1,FIFA World Cup,Rome,Italy,True,True
1934-06-03,Italy,Austria,1,0,FIFA World Cup,Milan,Italy,False,True
1934-06-07,Austria,Germany,2,3,FIFA World Cup,Naples,Italy,True,False
1934-06-10,Italy,Czechoslovakia,2,1,FIFA World Cup,Rome,Italy,False,True
1935-01-06,Argentina,Chile,4,1,Copa América,Lima,Peru,True,True
1935-01-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,False,False
1935-01-18,Chile,Uruguay,1,2,Copa América,Lima,Peru,True,False
1935-01-20,Peru,Argentina,1,4,Copa América,Lima,Peru,False,False
1935-01-26,Peru,Chile,1,0,Copa América,Lima,Peru,False,True
1935-01-27,Argentina,Uruguay,0,3,Copa América,Lima,Peru,True,False
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,True,True
1936-12-30,Argentina,Chile,2,1,Copa América,Buenos Aires,Argentina,False,True
1937-01-02,Paraguay,Uruguay,4,2,Copa América,Buenos Aires,Argentina,True,True
1937-01-03,Brazil,Chile,6,4,Copa América,Buenos Aires,Argentina,True,True
1937-01-06,Peru,Uruguay,2,4,Copa América,Buenos Aires,Argentina,True,False
1937-01-09,Argentina,Paraguay,6,1,Copa América,Buenos Aires,Argentina,False,True
1937-01-10,Chile,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True,True
1937-01-13,Brazil,Paraguay,5,0,Copa América,Buenos Aires,Argentina,True,True
1937-01-16,Argentina,Peru,1,0,Copa América,Buenos Aires,Argentina,False,True
1937-01-17,Chile,Paraguay,2,3,Copa América,Buenos Aires,Argentina,True,False
1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina,True,True
1937-01-21,Chile,Peru,2,2,Copa América,Buenos Aires,Argentina,True,False
1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,False,False
1937-01-24,Paraguay,Peru,0,1,Copa América,Buenos Aires,Argentina,True,False
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,True
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False,True
1938-06-04,Germany,Switzerland,1,1,FIFA World Cup,Paris,France,True,False
1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,True,True
1938-06-05,Cuba,Romania,3,3,FIFA World Cup,Toulouse,France,True,False
1938-06-05,Czechoslovakia,Netherlands,3,0,FIFA World Cup,Le Havre,France,True,True
1938-06-05,France,Belgium,3,1,FIFA World Cup,Colombes,France,False,True
1938-06-05,Hungary,Indonesia,6,0,FIFA World Cup,Reims,France,True,True
1938-06-05,Italy,Norway,2,1,FIFA World Cup,Marseille,France,True,True
1938-06-09,Cuba,Romania,2,1,FIFA World Cup,Toulouse,France,True,True
1938-06-09,Germany,Switzerland,2,4,FIFA World Cup,Paris,France,True,False
1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France,True,False
1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,True,False
1938-06-12,France,Italy,1,3,FIFA World Cup,Colombes,France,False,False
1938-06-12,Hungary,Switzerland,2,0,FIFA World Cup,Lille,France,True,True
1938-06-14,Brazil,Czechoslovakia,2,1,FIFA World Cup,Bordeaux,France,True,True
1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,True,False
1938-06-16,Hungary,Sweden,5,1,FIFA World Cup,Paris,France,True,True
1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France,True,True
1938-06-19,Hungary,Italy,2,4,FIFA World Cup,Colombes,France,True,False
1939-01-15,Chile,Paraguay,1,5,Copa América,Lima,Peru,True,False
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False,True
1939-01-22,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True,False
1939-01-22,Peru,Chile,3,1,Copa América,Lima,Peru,False,True
1939-01-29,Chile,Uruguay,2,3,Copa América,Lima,Peru,True,False
1939-01-29,Peru,Paraguay,3,0,Copa América,Lima,Peru,False,True
1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru,True,True
1939-02-05,Paraguay,Uruguay,1,3,Copa América,Lima,Peru,True,False
1939-02-12,Ecuador,Paraguay,1,3,Copa América,Lima,Peru,True,False
1939-02-12,Peru,Uruguay,2,1,Copa América,Lima,Peru,False,True
1941-02-02,Chile,Ecuador,5,0,Copa América,Santiago,Chile,False,True
1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile,False,True
1941-02-09,Ecuador,Uruguay,0,6,Copa América,Santiago,Chile,True,False
1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile,True,True
1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,True,True
1941-02-16,Chile,Uruguay,0,2,Copa América,Santiago,Chile,False,False
1941-02-23,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True,True
1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,True,False
1941-02-26,Peru,Uruguay,0,2,Copa América,Santiago,Chile,True,False
1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile,False,False
1942-01-10,Uruguay,Chile,6,1,Copa América,Montevideo,Uruguay,False,True
1942-01-11,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,True,True
1942-01-14,Brazil,Chile,6,1,Copa América,Montevideo,Uruguay,True,True
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True,True
1942-01-18,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True,False
1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay,False,True
1942-01-21,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True,True
1942-01-22,Argentina,Ecuador,12,0,Copa América,Montevideo,Uruguay,True,True
1942-01-22,Chile,Paraguay,0,2,Copa América,Montevideo,Uruguay,True,False
1942-01-24,Uruguay,Brazil,1,0,Copa América,Montevideo,Uruguay,False,True
1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay,True,True
1942-01-25,Ecuador,Paraguay,1,3,Copa América,Montevideo,Uruguay,True,False
1942-01-28,Ecuador,Peru,1,2,Copa América,Montevideo,Uruguay,True,False
1942-01-28,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay,False,True
1942-01-31,Argentina,Chile,0,0,Copa América,Montevideo,Uruguay,True,False
1942-01-31,Brazil,Ecuador,5,1,Copa América,Montevideo,Uruguay,True,True
1942-02-01,Uruguay,Peru,3,0,Copa América,Montevideo,Uruguay,False,True
1942-02-05,Brazil,Paraguay,1,1,Copa América,Montevideo,Uruguay,True,False
1942-02-05,Chile,Ecuador,2,1,Copa América,Montevideo,Uruguay,True,True
1942-02-07,Chile,Peru,0,0,Copa América,Montevideo,Uruguay,True,False
1942-02-07,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,True
1945-01-14,Chile,Ecuador,6,3,Copa América,Santiago,Chile,False,True
1945-01-18,Argentina,Bolivia,4,0,Copa América,Santiago,Chile,True,True
1945-01-21,Brazil,Colombia,3,0,Copa América,Santiago,Chile,True,True
1945-01-24,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False,True
1945-01-24,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True,False
1945-01-28,Bolivia,Brazil,0,2,Copa América,Santiago,Chile,True,False
1945-01-28,Colombia,Uruguay,0,7,Copa América,Santiago,Chile,True,False
1945-01-31,Argentina,Ecuador,4,2,Copa América,Santiago,Chile,True,True
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,False,True
1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile,True,True
1945-02-07,Brazil,Uruguay,3,0,Copa América,Santiago,Chile,True,True
1945-02-11,Bolivia,Ecuador,0,0,Copa América,Santiago,Chile,True,False
1945-02-11,Chile,Argentina,1,1,Copa América,Santiago,Chile,False,False
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,True,True
1945-02-15,Bolivia,Uruguay,0,2,Copa América,Santiago,Chile,True,False
1945-02-18,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False,True
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,True,True
1945-02-21,Bolivia,Colombia,3,3,Copa América,Santiago,Chile,True,False
1945-02-21,Brazil,Ecuador,9,2,Copa América,Santiago,Chile,True,True
1945-02-25,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True,True
1945-02-28,Chile,Brazil,0,1,Copa América,Santiago,Chile,False,False
1946-01-12,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False,True
1946-01-16,Bolivia,Brazil,0,3,Copa América,Buenos Aires,Argentina,True,False
1946-01-16,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True,False
1946-01-19,Argentina,Bolivia,7,1,Copa América,Buenos Aires,Argentina,False,True
1946-01-19,Chile,Paraguay,2,1,Copa América,Buenos Aires,Argentina,True,True
1946-01-23,Brazil,Uruguay,4,3,Copa América,Buenos Aires,Argentina,True,True
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False,True
1946-01-26,Bolivia,Paraguay,2,4,Copa América,Buenos Aires,Argentina,True,False
1946-01-29,Bolivia,Uruguay,0,5,Copa América,Avellaneda,Argentina,True,False
1946-01-29,Brazil,Paraguay,1,1,Copa América,Avellaneda,Argentina,True,False
1946-02-02,Argentina,Uruguay,3,1,Copa América,Buenos Aires,Argentina,False,True
1946-02-03,Brazil,Chile,5,1,Copa América,Buenos Aires,Argentina,True,True
1946-02-08,Bolivia,Chile,1,4,Copa América,Buenos Aires,Argentina,True,False
1946-02-08,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,True,True
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False,True
1947-11-30,Ecuador,Bolivia,2,2,Copa América,Guayaquil,Ecuador,False,False
1947-12-02,Argentina,Paraguay,6,0,Copa América,Guayaquil,Ecuador,True,True
1947-12-02,Colombia,Uruguay,0,2,Copa América,Guayaquil,Ecuador,True,False
1947-12-04,Argentina,Bolivia,7,0,Copa América,Guayaquil,Ecuador,True,True
1947-12-04,Ecuador,Colombia,0,0,Copa América,Guayaquil,Ecuador,False,False
1947-12-06,Chile,Uruguay,0,6,Copa América,Guayaquil,Ecuador,True,False
1947-12-06,Paraguay,Peru,2,2,Copa América,Guayaquil,Ecuador,True,False
1947-12-09,Bolivia,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True,False
1947-12-09,Chile,Peru,2,1,Copa América,Guayaquil,Ecuador,True,True
1947-12-11,Argentina,Peru,3,2,Copa América,Guayaquil,Ecuador,True,True
1947-12-11,Ecuador,Chile,0,3,Copa América,Guayaquil,Ecuador,False,False
1947-12-13,Bolivia,Colombia,0,0,Copa América,Guayaquil,Ecuador,True,False
1947-12-13,Paraguay,Uruguay,4,2,Copa América,Guayaquil,Ecuador,True,True
1947-12-16,Argentina,Chile,1,1,Copa América,Guayaquil,Ecuador,True,False
1947-12-16,Ecuador,Uruguay,1,6,Copa América,Guayaquil,Ecuador,False,False
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,True,True
1947-12-18,Bolivia,Paraguay,1,3,Copa América,Guayaquil,Ecuador,True,False
1947-12-20,Colombia,Paraguay,0,2,Copa América,Guayaquil,Ecuador,True,False
1947-12-20,Ecuador,Peru,0,0,Copa América,Guayaquil,Ecuador,False,False
1947-12-23,Chile,Paraguay,0,1,Copa América,Guayaquil,Ecuador,True,False
1947-12-23,Colombia,Peru,1,5,Copa América,Guayaquil,Ecuador,True,False
1947-12-25,Ecuador,Argentina,0,2,Copa América,Guayaquil,Ecuador,False,False
1947-12-25,Peru,Uruguay,0,1,Copa América,Guayaquil,Ecuador,True,False
1947-12-27,Bolivia,Peru,0,2,Copa América,Guayaquil,Ecuador,True,False
1947-12-28,Argentina,Uruguay,3,1,Copa América,Guayaquil,Ecuador,True,True
1947-12-29,Chile,Colombia,4,1,Copa América,Guayaquil,Ecuador,True,True
1947-12-29,Ecuador,Paraguay,0,4,Copa América,Guayaquil,Ecuador,False,False
1947-12-31,Bolivia,Chile,3,4,Copa América,Guayaquil,Ecuador,True,False
1949-04-03,Brazil,Ecuador,9,1,Copa América,Rio de Janeiro,Brazil,False,True
1949-04-06,Bolivia,Chile,3,2,Copa América,São Paulo,Brazil,True,True
1949-04-06,Colombia,Paraguay,0,3,Copa América,São Paulo,Brazil,True,False
1949-04-10,Brazil,Bolivia,10,1,Copa América,São Paulo,Brazil,False,True
1949-04-10,Colombia,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True,False
1949-04-10,Ecuador,Paraguay,0,1,Copa América,Rio de Janeiro,Brazil,True,False
1949-04-13,Brazil,Chile,2,1,Copa América,São Paulo,Brazil,False,True
1949-04-13,Ecuador,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,False
1949-04-13,Paraguay,Peru,3,1,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-17,Bolivia,Uruguay,3,2,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,False,True
1949-04-17,Chile,Ecuador,1,0,Copa América,São Paulo,Brazil,True,True
1949-04-20,Chile,Colombia,1,1,Copa América,Rio de Janeiro,Brazil,True,False
1949-04-20,Ecuador,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True,False
1949-04-20,Paraguay,Uruguay,1,2,Copa América,São Paulo,Brazil,True,False
1949-04-24,Brazil,Peru,7,1,Copa América,Rio de Janeiro,Brazil,False,True
1949-04-25,Bolivia,Ecuador,2,0,Copa América,São Paulo,Brazil,True,True
1949-04-25,Uruguay,Colombia,2,2,Copa América,São Paulo,Brazil,True,False
1949-04-27,Bolivia,Peru,0,3,Copa América,Santos,Brazil,True,False
1949-04-27,Chile,Paraguay,2,4,Copa América,São Paulo,Brazil,True,False
1949-04-30,Bolivia,Paraguay,0,7,Copa América,Rio de Janeiro,Brazil,True,False
1949-04-30,Brazil,Uruguay,5,1,Copa América,Rio de Janeiro,Brazil,False,True
1949-04-30,Chile,Peru,0,3,Copa América,São Paulo,Brazil,True,False
1949-05-03,Colombia,Ecuador,1,4,Copa América,Rio de Janeiro,Brazil,True,False
1949-05-04,Peru,Uruguay,4,3,Copa América,Rio de Janeiro,Brazil,True,True
1949-05-06,Bolivia,Colombia,4,0,Copa América,Rio de Janeiro,Brazil,True,True
1949-05-08,Brazil,Paraguay,1,2,Copa América,Rio de Janeiro,Brazil,False,False
1949-05-08,Chile,Uruguay,3,1,Copa América,Belo Horizonte,Brazil,True,True
1949-05-11,Brazil,Paraguay,7,0,Copa América,Rio de Janeiro,Brazil,False,True
1950-06-24,Brazil,Mexico,4,0,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-06-25,Chile,England,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,False
1950-06-25,Italy,Sweden,2,3,FIFA World Cup,São Paulo,Brazil,True,False
1950-06-25,Spain,United States,3,1,FIFA World Cup,Curitiba,Brazil,True,True
1950-06-25,Switzerland,Yugoslavia,0,3,FIFA World Cup,Belo Horizonte,Brazil,True,False
1950-06-28,Brazil,Switzerland,2,2,FIFA World Cup,São Paulo,Brazil,False,False
1950-06-28,Mexico,Yugoslavia,1,4,FIFA World Cup,Porto Alegre,Brazil,True,False
1950-06-29,Chile,Spain,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,False
1950-06-29,England,United States,0,1,FIFA World Cup,Belo Horizonte,Brazil,True,False
1950-06-29,Paraguay,Sweden,2,2,FIFA World Cup,Curitiba,Brazil,True,False
1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-07-02,Bolivia,Uruguay,0,8,FIFA World Cup,Belo Horizonte,Brazil,True,False
1950-07-02,Chile,United States,5,2,FIFA World Cup,Recife,Brazil,True,True
1950-07-02,England,Spain,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,False
1950-07-02,Italy,Paraguay,2,0,FIFA World Cup,São Paulo,Brazil,True,True
1950-07-02,Mexico,Switzerland,1,2,FIFA World Cup,Porto Alegre,Brazil,True,False
1950-07-09,Brazil,Sweden,7,1,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-07-09,Spain,Uruguay,2,2,FIFA World Cup,São Paulo,Brazil,True,False
1950-07-13,Brazil,Spain,6,1,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-07-13,Sweden,Uruguay,2,3,FIFA World Cup,São Paulo,Brazil,True,False
1950-07-16,Brazil,Uruguay,1,2,FIFA World Cup,Rio de Janeiro,Brazil,False,False
1950-07-16,Spain,Sweden,1,3,FIFA World Cup,São Paulo,Brazil,True,False
1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru,False,False
1953-02-25,Bolivia,Uruguay,0,2,Copa América,Lima,Peru,True,False
1953-02-25,Chile,Paraguay,0,3,Copa América,Lima,Peru,True,False
1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,False,True
1953-03-01,Bolivia,Brazil,1,8,Copa América,Lima,Peru,True,False
1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru,True,True
1953-03-04,Ecuador,Paraguay,0,0,Copa América,Lima,Peru,True,False
1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,False,False
1953-03-08,Bolivia,Ecuador,1,1,Copa América,Lima,Peru,True,False
1953-03-08,Peru,Paraguay,2,2,Copa América,Lima,Peru,False,False
1953-03-12,Brazil,Ecuador,2,0,Copa América,Lima,Peru,True,True
1953-03-12,Paraguay,Uruguay,2,2,Copa América,Lima,Peru,True,False
1953-03-15,Brazil,Uruguay,1,0,Copa América,Lima,Peru,True,True
1953-03-16,Bolivia,Paraguay,1,2,Copa América,Lima,Peru,True,False
